,entry,cage molecular formula,cage file,complex file
3623,3623,H188 C170 N28 O12,data/array_all_cage/3623/3623.xyz,data/array_all_comp/3623/3623.xyz
3624,3624,H140 C236 N16,data/array_all_cage/3624/3624.xyz,data/array_all_comp/3624/3624.xyz
3625,3625,H116 C152 N16,data/array_all_cage/3625/3625.xyz,data/array_all_comp/3625/3625.xyz
3626,3626,H92 C140 N16,data/array_all_cage/3626/3626.xyz,data/array_all_comp/3626/3626.xyz
3627,3627,H92 C140 N16,data/array_all_cage/3627/3627.xyz,data/array_all_comp/3627/3627.xyz
3628,3628,H116 C152 N16,data/array_all_cage/3628/3628.xyz,data/array_all_comp/3628/3628.xyz
3629,3629,H128 C140 N16,data/array_all_cage/3629/3629.xyz,data/array_all_comp/3629/3629.xyz
3630,3630,H164 C236 N16,data/array_all_cage/3630/3630.xyz,data/array_all_comp/3630/3630.xyz
3631,3631,H128 C200 N28,data/array_all_cage/3631/3631.xyz,data/array_all_comp/3631/3631.xyz
3632,3632,H140 C200 N16,data/array_all_cage/3632/3632.xyz,data/array_all_comp/3632/3632.xyz
3633,3633,H116 C176 S6 N16,data/array_all_cage/3633/3633.xyz,data/array_all_comp/3633/3633.xyz
3634,3634,H212 C224 N16,data/array_all_cage/3634/3634.xyz,data/array_all_comp/3634/3634.xyz
3635,3635,H128 C188 N16,data/array_all_cage/3635/3635.xyz,data/array_all_comp/3635/3635.xyz
3636,3636,H116 C176 N28,data/array_all_cage/3636/3636.xyz,data/array_all_comp/3636/3636.xyz
3637,3637,H146 C170 N22,data/array_all_cage/3637/3637.xyz,data/array_all_comp/3637/3637.xyz
3638,3638,H116 C176 N16 O6,data/array_all_cage/3638/3638.xyz,data/array_all_comp/3638/3638.xyz
3639,3639,H116 C128 S12 N16,data/array_all_cage/3639/3639.xyz,data/array_all_comp/3639/3639.xyz
3640,3640,H92 C116 N16 O6,data/array_all_cage/3640/3640.xyz,data/array_all_comp/3640/3640.xyz
3641,3641,H116 C134 N16 O12,data/array_all_cage/3641/3641.xyz,data/array_all_comp/3641/3641.xyz
3642,3642,H128 C188 N28,data/array_all_cage/3642/3642.xyz,data/array_all_comp/3642/3642.xyz
3643,3643,H128 C140 N16,data/array_all_cage/3643/3643.xyz,data/array_all_comp/3643/3643.xyz
3644,3644,H128 C176 N16,data/array_all_cage/3644/3644.xyz,data/array_all_comp/3644/3644.xyz
3645,3645,H140 C146 N16,data/array_all_cage/3645/3645.xyz,data/array_all_comp/3645/3645.xyz
3646,3646,H128 C134 N16,data/array_all_cage/3646/3646.xyz,data/array_all_comp/3646/3646.xyz
3647,3647,H116 C200 N16,data/array_all_cage/3647/3647.xyz,data/array_all_comp/3647/3647.xyz
3648,3648,H140 C140 N16 O12,data/array_all_cage/3648/3648.xyz,data/array_all_comp/3648/3648.xyz
3649,3649,H212 C176 N16,data/array_all_cage/3649/3649.xyz,data/array_all_comp/3649/3649.xyz
3650,3650,H104 C176 N16 Cl12,data/array_all_cage/3650/3650.xyz,data/array_all_comp/3650/3650.xyz
3651,3651,H116 C176 S12 N16,data/array_all_cage/3651/3651.xyz,data/array_all_comp/3651/3651.xyz
3652,3652,H200 C236 N16,data/array_all_cage/3652/3652.xyz,data/array_all_comp/3652/3652.xyz
3653,3653,H134 C194 N22 O6,data/array_all_cage/3653/3653.xyz,data/array_all_comp/3653/3653.xyz
3654,3654,H80 C128 N16 O6,data/array_all_cage/3654/3654.xyz,data/array_all_comp/3654/3654.xyz
3655,3655,H248 C308 N16,data/array_all_cage/3655/3655.xyz,data/array_all_comp/3655/3655.xyz
3656,3656,H140 C212 N16,data/array_all_cage/3656/3656.xyz,data/array_all_comp/3656/3656.xyz
3657,3657,H110 C176 N22,data/array_all_cage/3657/3657.xyz,data/array_all_comp/3657/3657.xyz
3658,3658,H116 C188 N16,data/array_all_cage/3658/3658.xyz,data/array_all_comp/3658/3658.xyz
3659,3659,H80 C128 S6 N16,data/array_all_cage/3659/3659.xyz,data/array_all_comp/3659/3659.xyz
3660,3660,H86 C128 N22,data/array_all_cage/3660/3660.xyz,data/array_all_comp/3660/3660.xyz
3661,3661,H140 C224 N16,data/array_all_cage/3661/3661.xyz,data/array_all_comp/3661/3661.xyz
3662,3662,H140 C188 N16,data/array_all_cage/3662/3662.xyz,data/array_all_comp/3662/3662.xyz
3663,3663,H116 C188 N16,data/array_all_cage/3663/3663.xyz,data/array_all_comp/3663/3663.xyz
3664,3664,H104 C176 N28,data/array_all_cage/3664/3664.xyz,data/array_all_comp/3664/3664.xyz
3665,3665,H104 C176 N28,data/array_all_cage/3665/3665.xyz,data/array_all_comp/3665/3665.xyz
3666,3666,H80 C140 S12 N16,data/array_all_cage/3666/3666.xyz,data/array_all_comp/3666/3666.xyz
3667,3667,H164 C248 N16,data/array_all_cage/3667/3667.xyz,data/array_all_comp/3667/3667.xyz
3668,3668,H80 C140 S12 N16,data/array_all_cage/3668/3668.xyz,data/array_all_comp/3668/3668.xyz
3669,3669,H146 C212 N22,data/array_all_cage/3669/3669.xyz,data/array_all_comp/3669/3669.xyz
3670,3670,H116 C188 N16,data/array_all_cage/3670/3670.xyz,data/array_all_comp/3670/3670.xyz
3671,3671,H140 C236 N16,data/array_all_cage/3671/3671.xyz,data/array_all_comp/3671/3671.xyz
3672,3672,H104 C164 N28,data/array_all_cage/3672/3672.xyz,data/array_all_comp/3672/3672.xyz
3673,3673,H116 C188 N16,data/array_all_cage/3673/3673.xyz,data/array_all_comp/3673/3673.xyz
3674,3674,H116 C152 N16 O12,data/array_all_cage/3674/3674.xyz,data/array_all_comp/3674/3674.xyz
3675,3675,H92 C116 N16,data/array_all_cage/3675/3675.xyz,data/array_all_comp/3675/3675.xyz
3676,3676,H104 C122 N16,data/array_all_cage/3676/3676.xyz,data/array_all_comp/3676/3676.xyz
3677,3677,H128 C140 N16,data/array_all_cage/3677/3677.xyz,data/array_all_comp/3677/3677.xyz
3678,3678,H128 C140 N16,data/array_all_cage/3678/3678.xyz,data/array_all_comp/3678/3678.xyz
3679,3679,H116 C134 N16,data/array_all_cage/3679/3679.xyz,data/array_all_comp/3679/3679.xyz
3680,3680,H116 C128 N16,data/array_all_cage/3680/3680.xyz,data/array_all_comp/3680/3680.xyz
3681,3681,H104 C122 N16,data/array_all_cage/3681/3681.xyz,data/array_all_comp/3681/3681.xyz
3682,3682,H128 C188 N16 F12,data/array_all_cage/3682/3682.xyz,data/array_all_comp/3682/3682.xyz
3683,3683,H116 C140 N16,data/array_all_cage/3683/3683.xyz,data/array_all_comp/3683/3683.xyz
3684,3684,H128 C140 N16 O12,data/array_all_cage/3684/3684.xyz,data/array_all_comp/3684/3684.xyz
3685,3685,H152 C152 N16,data/array_all_cage/3685/3685.xyz,data/array_all_comp/3685/3685.xyz
3686,3686,H116 C128 N16,data/array_all_cage/3686/3686.xyz,data/array_all_comp/3686/3686.xyz
3687,3687,H128 C134 N16,data/array_all_cage/3687/3687.xyz,data/array_all_comp/3687/3687.xyz
3688,3688,H116 C128 N16 O6,data/array_all_cage/3688/3688.xyz,data/array_all_comp/3688/3688.xyz
3689,3689,H122 C128 N22,data/array_all_cage/3689/3689.xyz,data/array_all_comp/3689/3689.xyz
3690,3690,H144 C216 N12,data/array_all_cage/3690/3690.xyz,data/array_all_comp/3690/3690.xyz
3691,3691,H168 C252 N12,data/array_all_cage/3691/3691.xyz,data/array_all_comp/3691/3691.xyz
3692,3692,H180 C258 N12,data/array_all_cage/3692/3692.xyz,data/array_all_comp/3692/3692.xyz
3693,3693,H192 C264 N12,data/array_all_cage/3693/3693.xyz,data/array_all_comp/3693/3693.xyz
3694,3694,H198 C246 N18,data/array_all_cage/3694/3694.xyz,data/array_all_comp/3694/3694.xyz
3695,3695,H162 C204 N18,data/array_all_cage/3695/3695.xyz,data/array_all_comp/3695/3695.xyz
3696,3696,H192 C216 N12,data/array_all_cage/3696/3696.xyz,data/array_all_comp/3696/3696.xyz
3697,3697,H180 C210 N12,data/array_all_cage/3697/3697.xyz,data/array_all_comp/3697/3697.xyz
3698,3698,H168 C204 N12,data/array_all_cage/3698/3698.xyz,data/array_all_comp/3698/3698.xyz
3699,3699,H168 C216 Br12 N12,data/array_all_cage/3699/3699.xyz,data/array_all_comp/3699/3699.xyz
3700,3700,H156 C216 N12,data/array_all_cage/3700/3700.xyz,data/array_all_comp/3700/3700.xyz
3701,3701,H174 C216 Br6 N12 O6,data/array_all_cage/3701/3701.xyz,data/array_all_comp/3701/3701.xyz
3702,3702,H162 C216 Br6 N12 O6,data/array_all_cage/3702/3702.xyz,data/array_all_comp/3702/3702.xyz
3703,3703,H192 C288 N12,data/array_all_cage/3703/3703.xyz,data/array_all_comp/3703/3703.xyz
3704,3704,H168 C216 N12 O12,data/array_all_cage/3704/3704.xyz,data/array_all_comp/3704/3704.xyz
3705,3705,H138 C198 N12 F18,data/array_all_cage/3705/3705.xyz,data/array_all_comp/3705/3705.xyz
3706,3706,H150 C204 N12 F18,data/array_all_cage/3706/3706.xyz,data/array_all_comp/3706/3706.xyz
3707,3707,H168 C204 N12 O12,data/array_all_cage/3707/3707.xyz,data/array_all_comp/3707/3707.xyz
3708,3708,H156 C204 S12 N12,data/array_all_cage/3708/3708.xyz,data/array_all_comp/3708/3708.xyz
3709,3709,H252 C252 N12 O30,data/array_all_cage/3709/3709.xyz,data/array_all_comp/3709/3709.xyz
3710,3710,H240 C252 N24 O12,data/array_all_cage/3710/3710.xyz,data/array_all_comp/3710/3710.xyz
3711,3711,H204 C228 N24 O12,data/array_all_cage/3711/3711.xyz,data/array_all_comp/3711/3711.xyz
3712,3712,H216 C258 N24 O12,data/array_all_cage/3712/3712.xyz,data/array_all_comp/3712/3712.xyz
3713,3713,H240 C246 N24 O12,data/array_all_cage/3713/3713.xyz,data/array_all_comp/3713/3713.xyz
3714,3714,H192 C312 N12,data/array_all_cage/3714/3714.xyz,data/array_all_comp/3714/3714.xyz
3715,3715,H168 C228 N12,data/array_all_cage/3715/3715.xyz,data/array_all_comp/3715/3715.xyz
3716,3716,H144 C216 N12,data/array_all_cage/3716/3716.xyz,data/array_all_comp/3716/3716.xyz
3717,3717,H144 C216 N12,data/array_all_cage/3717/3717.xyz,data/array_all_comp/3717/3717.xyz
3718,3718,H168 C228 N12,data/array_all_cage/3718/3718.xyz,data/array_all_comp/3718/3718.xyz
3719,3719,H180 C216 N12,data/array_all_cage/3719/3719.xyz,data/array_all_comp/3719/3719.xyz
3720,3720,H216 C312 N12,data/array_all_cage/3720/3720.xyz,data/array_all_comp/3720/3720.xyz
3721,3721,H180 C276 N24,data/array_all_cage/3721/3721.xyz,data/array_all_comp/3721/3721.xyz
3722,3722,H192 C276 N12,data/array_all_cage/3722/3722.xyz,data/array_all_comp/3722/3722.xyz
3723,3723,H168 C252 S6 N12,data/array_all_cage/3723/3723.xyz,data/array_all_comp/3723/3723.xyz
3724,3724,H264 C300 N12,data/array_all_cage/3724/3724.xyz,data/array_all_comp/3724/3724.xyz
3725,3725,H180 C264 N12,data/array_all_cage/3725/3725.xyz,data/array_all_comp/3725/3725.xyz
3726,3726,H168 C252 N24,data/array_all_cage/3726/3726.xyz,data/array_all_comp/3726/3726.xyz
3727,3727,H198 C246 N18,data/array_all_cage/3727/3727.xyz,data/array_all_comp/3727/3727.xyz
3728,3728,H168 C252 N12 O6,data/array_all_cage/3728/3728.xyz,data/array_all_comp/3728/3728.xyz
3729,3729,H168 C204 S12 N12,data/array_all_cage/3729/3729.xyz,data/array_all_comp/3729/3729.xyz
3730,3730,H144 C192 N12 O6,data/array_all_cage/3730/3730.xyz,data/array_all_comp/3730/3730.xyz
3731,3731,H168 C210 N12 O12,data/array_all_cage/3731/3731.xyz,data/array_all_comp/3731/3731.xyz
3732,3732,H180 C264 N24,data/array_all_cage/3732/3732.xyz,data/array_all_comp/3732/3732.xyz
3733,3733,H180 C216 N12,data/array_all_cage/3733/3733.xyz,data/array_all_comp/3733/3733.xyz
3734,3734,H180 C252 N12,data/array_all_cage/3734/3734.xyz,data/array_all_comp/3734/3734.xyz
3735,3735,H192 C222 N12,data/array_all_cage/3735/3735.xyz,data/array_all_comp/3735/3735.xyz
3736,3736,H180 C210 N12,data/array_all_cage/3736/3736.xyz,data/array_all_comp/3736/3736.xyz
3737,3737,H168 C276 N12,data/array_all_cage/3737/3737.xyz,data/array_all_comp/3737/3737.xyz
3738,3738,H192 C216 N12 O12,data/array_all_cage/3738/3738.xyz,data/array_all_comp/3738/3738.xyz
3739,3739,H264 C252 N12,data/array_all_cage/3739/3739.xyz,data/array_all_comp/3739/3739.xyz
3740,3740,H156 C252 N12 Cl12,data/array_all_cage/3740/3740.xyz,data/array_all_comp/3740/3740.xyz
3741,3741,H168 C252 S12 N12,data/array_all_cage/3741/3741.xyz,data/array_all_comp/3741/3741.xyz
3742,3742,H252 C312 N12,data/array_all_cage/3742/3742.xyz,data/array_all_comp/3742/3742.xyz
3743,3743,H186 C270 N18 O6,data/array_all_cage/3743/3743.xyz,data/array_all_comp/3743/3743.xyz
3744,3744,H132 C204 N12 O6,data/array_all_cage/3744/3744.xyz,data/array_all_comp/3744/3744.xyz
3745,3745,H300 C384 N12,data/array_all_cage/3745/3745.xyz,data/array_all_comp/3745/3745.xyz
3746,3746,H192 C288 N12,data/array_all_cage/3746/3746.xyz,data/array_all_comp/3746/3746.xyz
3747,3747,H162 C252 N18,data/array_all_cage/3747/3747.xyz,data/array_all_comp/3747/3747.xyz
3748,3748,H168 C264 N12,data/array_all_cage/3748/3748.xyz,data/array_all_comp/3748/3748.xyz
3749,3749,H132 C204 S6 N12,data/array_all_cage/3749/3749.xyz,data/array_all_comp/3749/3749.xyz
3750,3750,H138 C204 N18,data/array_all_cage/3750/3750.xyz,data/array_all_comp/3750/3750.xyz
3751,3751,H192 C300 N12,data/array_all_cage/3751/3751.xyz,data/array_all_comp/3751/3751.xyz
3752,3752,H192 C264 N12,data/array_all_cage/3752/3752.xyz,data/array_all_comp/3752/3752.xyz
3753,3753,H168 C264 N12,data/array_all_cage/3753/3753.xyz,data/array_all_comp/3753/3753.xyz
3754,3754,H156 C252 N24,data/array_all_cage/3754/3754.xyz,data/array_all_comp/3754/3754.xyz
3755,3755,H156 C252 N24,data/array_all_cage/3755/3755.xyz,data/array_all_comp/3755/3755.xyz
3756,3756,H132 C216 S12 N12,data/array_all_cage/3756/3756.xyz,data/array_all_comp/3756/3756.xyz
3757,3757,H216 C324 N12,data/array_all_cage/3757/3757.xyz,data/array_all_comp/3757/3757.xyz
3758,3758,H132 C216 S12 N12,data/array_all_cage/3758/3758.xyz,data/array_all_comp/3758/3758.xyz
3759,3759,H198 C288 N18,data/array_all_cage/3759/3759.xyz,data/array_all_comp/3759/3759.xyz
3760,3760,H168 C264 N12,data/array_all_cage/3760/3760.xyz,data/array_all_comp/3760/3760.xyz
3761,3761,H192 C312 N12,data/array_all_cage/3761/3761.xyz,data/array_all_comp/3761/3761.xyz
3762,3762,H156 C240 N24,data/array_all_cage/3762/3762.xyz,data/array_all_comp/3762/3762.xyz
3763,3763,H168 C264 N12,data/array_all_cage/3763/3763.xyz,data/array_all_comp/3763/3763.xyz
3764,3764,H168 C228 N12 O12,data/array_all_cage/3764/3764.xyz,data/array_all_comp/3764/3764.xyz
3765,3765,H144 C192 N12,data/array_all_cage/3765/3765.xyz,data/array_all_comp/3765/3765.xyz
3766,3766,H156 C198 N12,data/array_all_cage/3766/3766.xyz,data/array_all_comp/3766/3766.xyz
3767,3767,H180 C216 N12,data/array_all_cage/3767/3767.xyz,data/array_all_comp/3767/3767.xyz
3768,3768,H180 C216 N12,data/array_all_cage/3768/3768.xyz,data/array_all_comp/3768/3768.xyz
3769,3769,H168 C210 N12,data/array_all_cage/3769/3769.xyz,data/array_all_comp/3769/3769.xyz
3770,3770,H168 C204 N12,data/array_all_cage/3770/3770.xyz,data/array_all_comp/3770/3770.xyz
3771,3771,H156 C198 N12,data/array_all_cage/3771/3771.xyz,data/array_all_comp/3771/3771.xyz
3772,3772,H180 C264 N12 F12,data/array_all_cage/3772/3772.xyz,data/array_all_comp/3772/3772.xyz
3773,3773,H168 C216 N12,data/array_all_cage/3773/3773.xyz,data/array_all_comp/3773/3773.xyz
3774,3774,H180 C216 N12 O12,data/array_all_cage/3774/3774.xyz,data/array_all_comp/3774/3774.xyz
3775,3775,H204 C228 N12,data/array_all_cage/3775/3775.xyz,data/array_all_comp/3775/3775.xyz
3776,3776,H168 C204 N12,data/array_all_cage/3776/3776.xyz,data/array_all_comp/3776/3776.xyz
3777,3777,H180 C210 N12,data/array_all_cage/3777/3777.xyz,data/array_all_comp/3777/3777.xyz
3778,3778,H168 C204 N12 O6,data/array_all_cage/3778/3778.xyz,data/array_all_comp/3778/3778.xyz
3779,3779,H174 C204 N18,data/array_all_cage/3779/3779.xyz,data/array_all_comp/3779/3779.xyz
3780,3780,H136 C160 N12,data/array_all_cage/3780/3780.xyz,data/array_all_comp/3780/3780.xyz
3781,3781,H160 C196 N12,data/array_all_cage/3781/3781.xyz,data/array_all_comp/3781/3781.xyz
3782,3782,H172 C202 N12,data/array_all_cage/3782/3782.xyz,data/array_all_comp/3782/3782.xyz
3783,3783,H184 C208 N12,data/array_all_cage/3783/3783.xyz,data/array_all_comp/3783/3783.xyz
3784,3784,H190 C190 N18,data/array_all_cage/3784/3784.xyz,data/array_all_comp/3784/3784.xyz
3785,3785,H154 C148 N18,data/array_all_cage/3785/3785.xyz,data/array_all_comp/3785/3785.xyz
3786,3786,H184 C160 N12,data/array_all_cage/3786/3786.xyz,data/array_all_comp/3786/3786.xyz
3787,3787,H172 C154 N12,data/array_all_cage/3787/3787.xyz,data/array_all_comp/3787/3787.xyz
3788,3788,H160 C148 N12,data/array_all_cage/3788/3788.xyz,data/array_all_comp/3788/3788.xyz
3789,3789,H160 C160 Br12 N12,data/array_all_cage/3789/3789.xyz,data/array_all_comp/3789/3789.xyz
3790,3790,H148 C160 N12,data/array_all_cage/3790/3790.xyz,data/array_all_comp/3790/3790.xyz
3791,3791,H166 C160 Br6 N12 O6,data/array_all_cage/3791/3791.xyz,data/array_all_comp/3791/3791.xyz
3792,3792,H154 C160 Br6 N12 O6,data/array_all_cage/3792/3792.xyz,data/array_all_comp/3792/3792.xyz
3793,3793,H184 C232 N12,data/array_all_cage/3793/3793.xyz,data/array_all_comp/3793/3793.xyz
3794,3794,H160 C160 N12 O12,data/array_all_cage/3794/3794.xyz,data/array_all_comp/3794/3794.xyz
3795,3795,H130 C142 N12 F18,data/array_all_cage/3795/3795.xyz,data/array_all_comp/3795/3795.xyz
3796,3796,H142 C148 N12 F18,data/array_all_cage/3796/3796.xyz,data/array_all_comp/3796/3796.xyz
3797,3797,H160 C148 N12 O12,data/array_all_cage/3797/3797.xyz,data/array_all_comp/3797/3797.xyz
3798,3798,H148 C148 S12 N12,data/array_all_cage/3798/3798.xyz,data/array_all_comp/3798/3798.xyz
3799,3799,H244 C196 N12 O30,data/array_all_cage/3799/3799.xyz,data/array_all_comp/3799/3799.xyz
3800,3800,H232 C196 N24 O12,data/array_all_cage/3800/3800.xyz,data/array_all_comp/3800/3800.xyz
3801,3801,H196 C172 N24 O12,data/array_all_cage/3801/3801.xyz,data/array_all_comp/3801/3801.xyz
3802,3802,H208 C202 N24 O12,data/array_all_cage/3802/3802.xyz,data/array_all_comp/3802/3802.xyz
3803,3803,H232 C190 N24 O12,data/array_all_cage/3803/3803.xyz,data/array_all_comp/3803/3803.xyz
3804,3804,H184 C256 N12,data/array_all_cage/3804/3804.xyz,data/array_all_comp/3804/3804.xyz
3805,3805,H160 C172 N12,data/array_all_cage/3805/3805.xyz,data/array_all_comp/3805/3805.xyz
3806,3806,H136 C160 N12,data/array_all_cage/3806/3806.xyz,data/array_all_comp/3806/3806.xyz
3807,3807,H136 C160 N12,data/array_all_cage/3807/3807.xyz,data/array_all_comp/3807/3807.xyz
3808,3808,H160 C172 N12,data/array_all_cage/3808/3808.xyz,data/array_all_comp/3808/3808.xyz
3809,3809,H172 C160 N12,data/array_all_cage/3809/3809.xyz,data/array_all_comp/3809/3809.xyz
3810,3810,H208 C256 N12,data/array_all_cage/3810/3810.xyz,data/array_all_comp/3810/3810.xyz
3811,3811,H172 C220 N24,data/array_all_cage/3811/3811.xyz,data/array_all_comp/3811/3811.xyz
3812,3812,H184 C220 N12,data/array_all_cage/3812/3812.xyz,data/array_all_comp/3812/3812.xyz
3813,3813,H160 C196 S6 N12,data/array_all_cage/3813/3813.xyz,data/array_all_comp/3813/3813.xyz
3814,3814,H256 C244 N12,data/array_all_cage/3814/3814.xyz,data/array_all_comp/3814/3814.xyz
3815,3815,H172 C208 N12,data/array_all_cage/3815/3815.xyz,data/array_all_comp/3815/3815.xyz
3816,3816,H160 C196 N24,data/array_all_cage/3816/3816.xyz,data/array_all_comp/3816/3816.xyz
3817,3817,H190 C190 N18,data/array_all_cage/3817/3817.xyz,data/array_all_comp/3817/3817.xyz
3818,3818,H160 C196 N12 O6,data/array_all_cage/3818/3818.xyz,data/array_all_comp/3818/3818.xyz
3819,3819,H160 C148 S12 N12,data/array_all_cage/3819/3819.xyz,data/array_all_comp/3819/3819.xyz
3820,3820,H136 C136 N12 O6,data/array_all_cage/3820/3820.xyz,data/array_all_comp/3820/3820.xyz
3821,3821,H160 C154 N12 O12,data/array_all_cage/3821/3821.xyz,data/array_all_comp/3821/3821.xyz
3822,3822,H172 C208 N24,data/array_all_cage/3822/3822.xyz,data/array_all_comp/3822/3822.xyz
3823,3823,H172 C160 N12,data/array_all_cage/3823/3823.xyz,data/array_all_comp/3823/3823.xyz
3824,3824,H172 C196 N12,data/array_all_cage/3824/3824.xyz,data/array_all_comp/3824/3824.xyz
3825,3825,H184 C166 N12,data/array_all_cage/3825/3825.xyz,data/array_all_comp/3825/3825.xyz
3826,3826,H172 C154 N12,data/array_all_cage/3826/3826.xyz,data/array_all_comp/3826/3826.xyz
3827,3827,H160 C220 N12,data/array_all_cage/3827/3827.xyz,data/array_all_comp/3827/3827.xyz
3828,3828,H184 C160 N12 O12,data/array_all_cage/3828/3828.xyz,data/array_all_comp/3828/3828.xyz
3829,3829,H256 C196 N12,data/array_all_cage/3829/3829.xyz,data/array_all_comp/3829/3829.xyz
3830,3830,H148 C196 N12 Cl12,data/array_all_cage/3830/3830.xyz,data/array_all_comp/3830/3830.xyz
3831,3831,H160 C196 S12 N12,data/array_all_cage/3831/3831.xyz,data/array_all_comp/3831/3831.xyz
3832,3832,H244 C256 N12,data/array_all_cage/3832/3832.xyz,data/array_all_comp/3832/3832.xyz
3833,3833,H178 C214 N18 O6,data/array_all_cage/3833/3833.xyz,data/array_all_comp/3833/3833.xyz
3834,3834,H124 C148 N12 O6,data/array_all_cage/3834/3834.xyz,data/array_all_comp/3834/3834.xyz
3835,3835,H292 C328 N12,data/array_all_cage/3835/3835.xyz,data/array_all_comp/3835/3835.xyz
3836,3836,H184 C232 N12,data/array_all_cage/3836/3836.xyz,data/array_all_comp/3836/3836.xyz
3837,3837,H154 C196 N18,data/array_all_cage/3837/3837.xyz,data/array_all_comp/3837/3837.xyz
3838,3838,H160 C208 N12,data/array_all_cage/3838/3838.xyz,data/array_all_comp/3838/3838.xyz
3839,3839,H124 C148 S6 N12,data/array_all_cage/3839/3839.xyz,data/array_all_comp/3839/3839.xyz
3840,3840,H130 C148 N18,data/array_all_cage/3840/3840.xyz,data/array_all_comp/3840/3840.xyz
3841,3841,H184 C244 N12,data/array_all_cage/3841/3841.xyz,data/array_all_comp/3841/3841.xyz
3842,3842,H184 C208 N12,data/array_all_cage/3842/3842.xyz,data/array_all_comp/3842/3842.xyz
3843,3843,H160 C208 N12,data/array_all_cage/3843/3843.xyz,data/array_all_comp/3843/3843.xyz
3844,3844,H148 C196 N24,data/array_all_cage/3844/3844.xyz,data/array_all_comp/3844/3844.xyz
3845,3845,H148 C196 N24,data/array_all_cage/3845/3845.xyz,data/array_all_comp/3845/3845.xyz
3846,3846,H124 C160 S12 N12,data/array_all_cage/3846/3846.xyz,data/array_all_comp/3846/3846.xyz
3847,3847,H208 C268 N12,data/array_all_cage/3847/3847.xyz,data/array_all_comp/3847/3847.xyz
3848,3848,H124 C160 S12 N12,data/array_all_cage/3848/3848.xyz,data/array_all_comp/3848/3848.xyz
